;timestamp;high;low;open;close;volume
183;1015487700;2.6875;2.625;2.625;2.625;192640.0
184;1015574100;2.7125000953674316;2.6875;2.6875;2.6875;28000.0
185;1015833300;2.7512500286102295;2.6887500286102295;2.706249952316284;2.6887500286102295;967744.0
186;1015919700;2.75;2.737499952316284;2.737499952316284;2.737499952316284;61056.0
187;1016006100;2.7750000953674316;2.700000047683716;2.7487499713897705;2.700000047683716;929760.0
188;1016092500;2.786250114440918;2.7562499046325684;2.768749952316284;2.7562499046325684;2091680.0
189;1016178900;2.9749999046325684;2.7874999046325684;2.799999952316284;2.7874999046325684;3110336.0
190;1016438100;3.018749952316284;2.9437499046325684;2.987499952316284;2.9437499046325684;785184.0
191;1016524500;2.96875;2.9375;2.96875;2.9375;99520.0
192;1016610900;2.9375;2.887500047683716;2.9375;2.887500047683716;119136.0
193;1016697300;2.924999952316284;2.8812499046325684;2.887500047683716;2.8812499046325684;194144.0
194;1016783700;2.983750104904175;2.887500047683716;2.9375;2.887500047683716;256128.0
195;1017042900;3.0250000953674316;2.983750104904175;2.997499942779541;2.983750104904175;461152.0
196;1017129300;3.0562500953674316;3.018749952316284;3.018749952316284;3.018749952316284;91200.0
197;1017215700;3.0612499713897705;2.976249933242798;3.0612499713897705;2.976249933242798;391008.0
198;1017302100;;;;;
199;1017388500;;;;;
200;1017644100;;;;;
201;1017730500;3.2637500762939453;3.125;3.125;3.125;596192.0
202;1017816900;3.237499952316284;3.1500000953674316;3.237499952316284;3.1500000953674316;305696.0
203;1017903300;3.180000066757202;3.1312499046325684;3.1312499046325684;3.1312499046325684;132128.0
204;1017989700;3.2125000953674316;3.15625;3.15625;3.15625;458304.0
205;1018248900;3.211250066757202;3.1500000953674316;3.1500000953674316;3.1500000953674316;43680.0
206;1018335300;3.197499990463257;3.137500047683716;3.137500047683716;3.137500047683716;52000.0
207;1018421700;3.1875;3.125;3.1875;3.125;516160.0
208;1018508100;3.1500000953674316;3.127500057220459;3.1312499046325684;3.127500057220459;176320.0
209;1018594500;3.1500000953674316;3.075000047683716;3.1500000953674316;3.075000047683716;217792.0
210;1018853700;3.0999999046325684;3.0250000953674316;3.0999999046325684;3.0250000953674316;163040.0
211;1018940100;3.125;3.049999952316284;3.0512499809265137;3.049999952316284;367264.0
212;1019026500;3.143749952316284;3.125;3.125;3.125;1150080.0
213;1019112900;3.1500000953674316;3.112499952316284;3.1500000953674316;3.112499952316284;148512.0
214;1019199300;3.1875;3.143749952316284;3.143749952316284;3.143749952316284;106336.0
215;1019458500;3.2487499713897705;3.0999999046325684;3.1875;3.0999999046325684;388480.0
216;1019544900;3.375;3.2487499713897705;3.2487499713897705;3.2487499713897705;642528.0
217;1019631300;3.5875000953674316;3.3375000953674316;3.375;3.3375000953674316;905088.0
218;1019717700;3.625;3.4387500286102295;3.4749999046325684;3.4387500286102295;1106112.0
219;1019804100;3.5112500190734863;3.377500057220459;3.5112500190734863;3.377500057220459;388512.0
220;1020063300;3.4375;3.387500047683716;3.4375;3.387500047683716;100256.0
221;1020149700;3.4375;3.387500047683716;3.4000000953674316;3.387500047683716;72320.0
222;1020236100;;;;;
223;1020322500;3.4375;3.3125;3.4375;3.3125;112032.0
224;1020408900;3.3125;3.25;3.2512500286102295;3.25;181664.0
225;1020668100;3.2750000953674316;3.242500066757202;3.25;3.242500066757202;74304.0
226;1020754500;3.25;3.1500000953674316;3.25;3.1500000953674316;139616.0
227;1020840900;3.1875;3.125;3.15625;3.125;182464.0
228;1020927300;;;;;
229;1021013700;3.2512500286102295;3.127500057220459;3.127500057220459;3.127500057220459;256064.0
230;1021272900;3.325000047683716;3.305000066757202;3.309999942779541;3.305000066757202;182816.0
231;1021359300;3.325000047683716;3.2125000953674316;3.325000047683716;3.2125000953674316;231392.0
232;1021445700;3.2487499713897705;3.213749885559082;3.237499952316284;3.213749885559082;36160.0
233;1021532100;3.2487499713897705;3.237499952316284;3.2487499713897705;3.237499952316284;2400.0
234;1021618500;3.25;3.200000047683716;3.237499952316284;3.200000047683716;98624.0
235;1021877700;;;;;
236;1021964100;3.2487499713897705;3.172499895095825;3.2487499713897705;3.172499895095825;50944.0
237;1022050500;3.2825000286102295;3.21875;3.2249999046325684;3.21875;202848.0
238;1022136900;3.3187499046325684;3.2487499713897705;3.2487499713897705;3.2487499713897705;160224.0
239;1022223300;3.34375;3.2750000953674316;3.3125;3.2750000953674316;151776.0
240;1022482500;3.3737499713897705;3.25;3.3499999046325684;3.25;352576.0
241;1022568900;3.3062500953674316;3.25;3.3062500953674316;3.25;148192.0
242;1022655300;3.3062500953674316;3.293750047683716;3.3062500953674316;3.293750047683716;122112.0
243;1022741700;;;;;
244;1022828100;3.2874999046325684;3.25;3.25;3.25;40320.0
245;1023087300;3.2874999046325684;3.25;3.2874999046325684;3.25;16800.0
246;1023173700;3.25;3.0;3.25;3.0;537472.0
247;1023260100;3.1624999046325684;3.0687499046325684;3.125;3.0687499046325684;200832.0
248;1023346500;3.125;3.1237499713897705;3.1237499713897705;3.1237499713897705;30016.0
249;1023432900;3.125;3.033750057220459;3.0999999046325684;3.033750057220459;271296.0
250;1023692100;3.166249990463257;3.106250047683716;3.125;3.106250047683716;25312.0
251;1023778500;3.184999942779541;3.125;3.184999942779541;3.125;18880.0
252;1023864900;3.1737499237060547;3.1624999046325684;3.1624999046325684;3.1624999046325684;73920.0
253;1023951300;3.184999942779541;3.174999952316284;3.184999942779541;3.174999952316284;37760.0
254;1024037700;3.15625;3.125;3.125;3.125;45120.0
255;1024296900;3.1500000953674316;3.125;3.1500000953674316;3.125;13760.0
256;1024383300;3.1624999046325684;3.101249933242798;3.125;3.101249933242798;106176.0
257;1024469700;3.1624999046325684;3.161250114440918;3.1624999046325684;3.161250114440918;53504.0
258;1024556100;3.1624999046325684;3.112499952316284;3.1624999046325684;3.112499952316284;56992.0
259;1024642500;3.161250114440918;3.1237499713897705;3.1237499713897705;3.1237499713897705;164736.0
260;1024901700;3.15625;3.0587499141693115;3.15625;3.0587499141693115;152416.0
261;1024988100;3.112499952316284;3.0637500286102295;3.0875000953674316;3.0637500286102295;20480.0
262;1025074500;3.125;2.9487500190734863;3.125;2.9487500190734863;516416.0
263;1025160900;2.9749999046325684;2.887500047683716;2.9625000953674316;2.887500047683716;893568.0
264;1025247300;2.96875;2.887500047683716;2.96875;2.887500047683716;369472.0
265;1025506500;2.9625000953674316;2.934999942779541;2.9375;2.934999942779541;431360.0
266;1025592900;2.9625000953674316;2.9124999046325684;2.9437499046325684;2.9124999046325684;61696.0
267;1025679300;2.9312500953674316;2.8812499046325684;2.887500047683716;2.8812499046325684;63392.0
268;1025765700;2.9312500953674316;2.875;2.9312500953674316;2.875;88704.0
269;1025852100;2.9100000858306885;2.9100000858306885;2.9100000858306885;2.9100000858306885;2592.0
270;1026111300;2.875;2.75;2.875;2.75;63072.0
271;1026197700;2.875;2.7249999046325684;2.875;2.7249999046325684;368896.0
272;1026284100;2.78125;2.7249999046325684;2.7487499713897705;2.7249999046325684;269792.0
273;1026370500;2.7874999046325684;2.75;2.7874999046325684;2.75;1034816.0
274;1026456900;2.9375;2.7512500286102295;2.799999952316284;2.7512500286102295;541184.0
275;1026716100;2.9375;2.7950000762939453;2.9375;2.7950000762939453;224000.0
276;1026802500;2.8012499809265137;2.7249999046325684;2.793750047683716;2.7249999046325684;204512.0
277;1026888900;2.768749952316284;2.75;2.75;2.75;76224.0
278;1026975300;2.786250114440918;2.75;2.7699999809265137;2.75;48640.0
279;1027061700;2.786250114440918;2.737499952316284;2.786250114440918;2.737499952316284;148384.0
280;1027320900;2.783750057220459;2.75;2.783750057220459;2.75;93888.0
281;1027407300;2.7774999141693115;2.75;2.7774999141693115;2.75;27840.0
282;1027493700;2.768749952316284;2.731250047683716;2.75;2.731250047683716;416960.0
283;1027580100;2.7750000953674316;2.75;2.768749952316284;2.75;1628800.0
284;1027666500;2.773750066757202;2.773750066757202;2.773750066757202;2.773750066757202;640.0
285;1027925700;2.7750000953674316;2.731250047683716;2.773750066757202;2.731250047683716;86080.0
286;1028012100;2.7750000953674316;2.75;2.7750000953674316;2.75;30720.0
287;1028098500;2.773750066757202;2.7725000381469727;2.7725000381469727;2.7725000381469727;35200.0
288;1028184900;2.773750066757202;2.731250047683716;2.773750066757202;2.731250047683716;38720.0
289;1028271300;2.773750066757202;2.7725000381469727;2.773750066757202;2.7725000381469727;18880.0
290;1028530500;2.773750066757202;2.762500047683716;2.773750066757202;2.762500047683716;9920.0
291;1028616900;2.75;2.6937499046325684;2.737499952316284;2.6937499046325684;248128.0
292;1028703300;2.773750066757202;2.75;2.762500047683716;2.75;32288.0
293;1028789700;2.802500009536743;2.75;2.773750066757202;2.75;622912.0
294;1028876100;2.8125;2.7774999141693115;2.8012499809265137;2.7774999141693115;81280.0
295;1029135300;2.8299999237060547;2.776249885559082;2.825000047683716;2.776249885559082;28384.0
296;1029221700;2.8299999237060547;2.8125;2.8187499046325684;2.8125;416000.0
297;1029308100;2.8350000381469727;2.7750000953674316;2.8125;2.7750000953674316;323168.0
298;1029394500;;;;;
299;1029480900;2.8375000953674316;2.78125;2.831249952316284;2.78125;41440.0
300;1029740100;2.8375000953674316;2.799999952316284;2.8375000953674316;2.799999952316284;23136.0
301;1029826500;2.8375000953674316;2.8375000953674316;2.8375000953674316;2.8375000953674316;1600.0
302;1029912900;2.8550000190734863;2.8375000953674316;2.8375000953674316;2.8375000953674316;66432.0
303;1029999300;2.887500047683716;2.8499999046325684;2.856250047683716;2.8499999046325684;232480.0
304;1030085700;2.9124999046325684;2.856250047683716;2.893749952316284;2.856250047683716;1156864.0
305;1030344900;2.9574999809265137;2.9000000953674316;2.9375;2.9000000953674316;93312.0
306;1030431300;2.9674999713897705;2.924999952316284;2.9649999141693115;2.924999952316284;42624.0
307;1030517700;2.9749999046325684;2.9200000762939453;2.9749999046325684;2.9200000762939453;40704.0
308;1030604100;2.96875;2.9375;2.96875;2.9375;26240.0
309;1030690500;2.9887499809265137;2.956249952316284;2.9625000953674316;2.956249952316284;360288.0
310;1030949700;3.0;2.934999942779541;2.987499952316284;2.934999942779541;237440.0
311;1031036100;3.0;2.950000047683716;3.0;2.950000047683716;35840.0
312;1031122500;3.023750066757202;2.9375;2.987499952316284;2.9375;248000.0
313;1031208900;3.0250000953674316;2.981250047683716;3.0250000953674316;2.981250047683716;167392.0
314;1031295300;3.012500047683716;2.987499952316284;3.0;2.987499952316284;156800.0
315;1031554500;3.012500047683716;2.987499952316284;3.0;2.987499952316284;156800.0
316;1031640900;3.012500047683716;2.96875;2.987499952316284;2.96875;23424.0
317;1031727300;3.0062499046325684;2.987499952316284;3.0062499046325684;2.987499952316284;143584.0
318;1031813700;3.0;2.987499952316284;2.987499952316284;2.987499952316284;54080.0
319;1031900100;3.0;2.987499952316284;3.0;2.987499952316284;15040.0
320;1032159300;3.0;2.981250047683716;3.0;2.981250047683716;33696.0
321;1032245700;3.0112500190734863;2.9749999046325684;2.9987499713897705;2.9749999046325684;166784.0
322;1032332100;2.9987499713897705;2.96875;2.987499952316284;2.96875;108480.0
323;1032418500;2.9987499713897705;2.9749999046325684;2.9887499809265137;2.9749999046325684;42912.0
324;1032504900;2.9375;2.875;2.9375;2.875;606048.0
325;1032764100;2.924999952316284;2.9000000953674316;2.9000000953674316;2.9000000953674316;11584.0
326;1032850500;2.924999952316284;2.8499999046325684;2.9000000953674316;2.8499999046325684;346464.0
327;1032936900;2.8737499713897705;2.825000047683716;2.84375;2.825000047683716;48800.0
328;1033023300;2.8812499046325684;2.8737499713897705;2.8737499713897705;2.8737499713897705;65376.0
329;1033109700;2.875;2.827500104904175;2.875;2.827500104904175;126400.0
330;1033368900;2.8187499046325684;2.8125;2.8187499046325684;2.8125;232800.0
331;1033455300;2.75;2.6700000762939453;2.75;2.6700000762939453;886400.0
332;1033541700;2.759999990463257;2.7249999046325684;2.75;2.7249999046325684;46592.0
333;1033628100;2.765000104904175;2.7249999046325684;2.762500047683716;2.7249999046325684;17344.0
334;1033714500;2.762500047683716;2.75;2.762500047683716;2.75;23680.0
335;1033973700;2.7587499618530273;2.684999942779541;2.7249999046325684;2.684999942779541;188032.0
336;1034060100;2.637500047683716;2.5;2.637500047683716;2.5;549344.0
337;1034146500;2.6237499713897705;2.512500047683716;2.512500047683716;2.512500047683716;382080.0
338;1034232900;2.625;2.5374999046325684;2.625;2.5374999046325684;548160.0
339;1034319300;2.625;2.538749933242798;2.625;2.538749933242798;94304.0
340;1034578500;2.625;2.5737500190734863;2.625;2.5737500190734863;44448.0
341;1034664900;2.7437500953674316;2.625;2.625;2.625;434656.0
342;1034751300;2.8125;2.6837499141693115;2.6837499141693115;2.6837499141693115;582080.0
343;1034837700;2.8125;2.78125;2.791249990463257;2.78125;53120.0
344;1034924100;2.8375000953674316;2.7874999046325684;2.8125;2.7874999046325684;287776.0
345;1035183300;2.8125;2.8125;2.8125;2.8125;5856.0
346;1035269700;2.8112499713897705;2.8112499713897705;2.8112499713897705;2.8112499713897705;2880.0
347;1035356100;2.8062500953674316;2.762500047683716;2.799999952316284;2.762500047683716;18912.0
348;1035442500;2.8112499713897705;2.762500047683716;2.799999952316284;2.762500047683716;12032.0
349;1035528900;2.8125;2.8125;2.8125;2.8125;448.0
350;1035791700;2.875;2.8125;2.8125;2.8125;157888.0
351;1035878100;2.9312500953674316;2.8550000190734863;2.8550000190734863;2.8550000190734863;205504.0
